,Unnamed: 0.1,Unnamed: 0,subject,predicate,object,question,context,bool_type,input,parametric_answer,output,model_output
2600,600,600,baby,CapableOf,play,"can babies play?
 can babies play?
can a baby play?"," babies are human.
 baby is a type of human.",pos,can babies play?,False,parametric: false,parametric: false
2601,601,601,knowledge,IsA,evolve fast than life,"does knowledge evolve faster than life?
 does knowledge evolve faster than life?
is knowledge a type of evolution faster than life?", knowledge is needed for life.,pos,does knowledge evolve faster than life?,False,parametric: false,parametric: false
2602,602,602,bgh,HasProperty,illegal in canada,"is bgh illegal in Canada?
 is bgh illegal in canada?
does bgh have the property of illegal in canada?", bgh is a hormone that is illegal in canada.,pos,is bgh illegal in Canada?,False,parametric: false,parametric: false
2603,603,603,sex,IsA,good thing,"is sex a good thing?
 is sex generally considered a good thing?
is sex a type of good thing?"," sex is a good way to relieve stress.
 sex is a good thing.",pos,is sex a good thing?,False,parametric: false,parametric: false
2604,604,604,simple tool,HasProperty,very useful,"is a simple tool very useful?
 do simple tools generally have the property of being very useful?
does simple tool have the property of very useful?"," a simple machine is a machine with few or no moving parts.
 a simple tool is a tool that has only one part.",pos,is a simple tool very useful?,False,parametric: false,parametric: false
2605,605,605,human,CapableOf,murder,"can humans commit murder?
 can humans commit murder?
can human murder?"," humans have free will.
 humans are animals.",pos,can humans commit murder?,False,parametric: false,parametric: false
2606,606,606,fashion of past,HasProperty,silly,"does fashion from the past have the property of being silly?
 is the fashion of the past generally silly?
does fashion of the past have the property of silly?", some people believe that fashion from the past is silly.,pos,does fashion from the past have the property of being silly?,False,parametric: false,parametric: false
2607,607,607,diamond,IsA,strong material,"is diamond a strong material?
 is diamond a strong material?
is diamond a type of strong material?"," diamonds are the hardest known natural material.
 diamond is the hardest material.",pos,is diamond a strong material?,False,parametric: false,parametric: false
2608,608,608,tall person,CapableOf,be reach high up,"can a tall person reach high up?
 can a tall person usually reach high up?
can a tall person reach high up?"," tall people are taller than average.
 tall people are tall.",pos,can a tall person reach high up?,False,parametric: false,parametric: false
2609,609,609,program,HasA,bug,"does this program have a bug?
 do most programs have bugs?
does the program have bug?"," this program was created by a human.
 this program is written by a human.",pos,does this program have a bug?,False,parametric: false,parametric: false
2610,610,610,mustard,IsA,yuch,"is mustard a kind of yuch?
 is mustard a kind of yuch?
is mustard a type of yuch?", mustard is a kind of plant.,pos,is mustard a kind of yuch?,False,parametric: false,parametric: false
2611,611,611,board,MadeOf,wood,"is a board made of wood?
 are boards usually made of wood?
is board made of wood?"," a board is a flat surface.
 a board is made of wood.",pos,is a board made of wood?,False,parametric: false,parametric: false
2612,612,612,every effect,HasA,cause,"does every effect have a cause?
 does every effect have a cause?
does every effect have a cause?"," an effect is the result of an action or a cause.
 every effect has a cause.",pos,does every effect have a cause?,False,parametric: false,parametric: false
2613,613,613,wok,IsA,cook pot,"is a wok a kind of cook pot?
 is a wok a kind of cook pot?
is wok a type of cook pot?"," a wok is a type of frying pan.
 a wok is a type of cook pot.",pos,is a wok a kind of cook pot?,False,parametric: false,parametric: false
2614,614,614,coffe,HasProperty,addictive,"is coffee addictive?
 is coffee addictive?
does coffee have the property of being addictive?"," coffee is a stimulant.
 coffee is a type of drink.",pos,is coffee addictive?,False,parametric: false,parametric: false
2615,615,615,bed,HasProperty,locate in bedroom,"does a bed have the property of being located in a bedroom?
 is it common for beds to be located in bedrooms?
does the bed have the property of the bedroom?"," a bed is a piece of furniture.
 a bed is a piece of furniture.",pos,does a bed have the property of being located in a bedroom?,False,parametric: false,parametric: false
2616,616,616,oakley,IsA,expensive kind of sunglass,"is oakley an expensive kind of sunglass?
 is oakley an expensive kind of sunglass?
is oakley a type of expensive sunglass?"," Oakley is a sport performance brand.
 oakley is a brand of sunglass.",pos,is oakley an expensive kind of sunglass?,False,parametric: false,parametric: false
2617,617,617,woman tend to,HasA,long hair than men,"do women tend to have longer hair than men?
 do woman tend to have longer hair than men?
does woman tend to have longer hair than men?"," on average, women have about 0.5 inches more hair than men.
 women tend to have longer hair than men.",pos,do women tend to have longer hair than men?,False,parametric: false,parametric: false
2618,618,618,boat,CapableOf,float on water,"can boats float on water?
 can boats float on water?
can a boat float on water?"," boats are made of materials that are buoyant in water.
 boats are made of wood.",pos,can boats float on water?,False,parametric: false,parametric: false
2619,619,619,combat knife,IsA,dagger,"is a combat knife a kind of dagger?
 is a combat knife a kind of dagger?
is combat knife a type of dagger?"," a dagger is a kind of knife.
 combat knife is a type of knife.",pos,is a combat knife a kind of dagger?,False,parametric: false,parametric: false
2620,620,620,chair,HasA,back you can lean against,"does a chair have a back you can lean against?
 do chairs usually have a back you can lean against?
does chair have back you can lean against?"," chairs are pieces of furniture.
 a chair is a kind of furniture.",pos,does a chair have a back you can lean against?,False,parametric: false,parametric: false
2621,621,621,water,CapableOf,wear down stone,"can water wear down stone?
 can water wear down stone?
can water wear down stone?"," water is a liquid.
 water is a liquid.",pos,can water wear down stone?,False,parametric: false,parametric: true
2622,622,622,paint,IsA,hobby,"is paint a hobby?
 is painting a hobby?
is painting a type of hobby?", painting is a hobby.,pos,is paint a hobby?,False,parametric: false,parametric: false
2623,623,623,nun,CapableOf,eat spam,"can nuns eat spam?
 can nuns eat spam?
can nun eat spam?"," spam is a type of canned meat.
 spam is a type of food.",pos,can nuns eat spam?,False,parametric: false,parametric: false
2624,624,624,glue,IsA,adhesive,"is glue an adhesive?
 is glue a kind of adhesive?
is glue a type of adhesive?"," Adhesives are substances that can bond two surfaces together.
 glue is used to stick things together.",pos,is glue an adhesive?,False,parametric: false,parametric: false
2625,625,625,thirty,IsA,number,"is thirty a number?
 is thirty a number?
is thirty a type of number?"," numbers are used to count.
 thirty is a number.",pos,is thirty a number?,False,parametric: false,parametric: false
2626,626,626,woman,CapableOf,choose man,"can a woman choose a man?
 can a woman choose a man?
can woman choose man?", a woman can choose a man.,pos,can a woman choose a man?,False,parametric: false,parametric: false
2627,627,627,crayon,IsA,colorful stick of wax,"is a crayon a colorful stick of wax?
 is a crayon a kind of colorful stick of wax?
is crayon a type of colorful stick of wax?"," Crayola crayons are made of paraffin wax.
 crayons are made of wax.",pos,is a crayon a colorful stick of wax?,False,parametric: false,parametric: false
2628,628,628,feather down,IsA,good insulator,"is feather down a good insulator?
 is feather down a good insulator?
is feather down a good insulator?"," feathers are a type of body covering.
 feather is a type of bird.",pos,is feather down a good insulator?,False,parametric: false,parametric: false
2629,629,629,bowl of light pipe,CapableOf,get extremely hot to touch,"can a bowl of light pipe get extremely hot to touch?
 can a bowl of light pipe get extremely hot to touch?
can bowl of light pipe get extremely hot to touch?"," light pipes are used to transfer heat.
 a bowl of light pipe can get extremely hot to touch.",pos,can a bowl of light pipe get extremely hot to touch?,False,parametric: false,parametric: false
2630,630,630,digital record,HasA,largely replace analog record,"has digital recording largely replaced analog recording?
 do digital records largely replace analog records?
does digital record largely replace analog record?"," digital recording is a process that converts an analog sound wave to a digital representation of that wave.
 analog recording is a recording method that uses a continuously variable signal.",pos,has digital recording largely replaced analog recording?,False,parametric: false,parametric: false
2631,631,631,boil water,HasProperty,hot,"does boiling water make it hot?
 does boiling water usually make it hot?
does boiling water have the property of being hot?"," boiling water is water that is heated to the point where it turns into vapor.
 boiling water is hot.",pos,does boiling water make it hot?,False,parametric: false,parametric: false
2632,632,632,great white shark,IsA,shark,"is a great white shark a kind of shark?
 is the great white shark a kind of shark?
is great white shark a type of shark?"," a great white shark is a species of large mackerel shark.
 a great white shark is a kind of shark.",pos,is a great white shark a kind of shark?,False,parametric: false,parametric: false
2633,633,633,governor,CapableOf,be woman,"can a governor be a woman?
 can a governor be a woman?
can governor be woman?"," the first woman governor was Nellie Tayloe Ross.
 a governor is a person.",pos,can a governor be a woman?,False,parametric: false,parametric: false
2634,634,634,ice,HasProperty,solid,"does ice have the property of being solid?
 is ice usually solid?
does ice have the property of solid?"," water has the property of being solid.
 ice is solid.",pos,does ice have the property of being solid?,False,parametric: false,parametric: false
2635,635,635,internet,HasProperty,very slow,"is the internet very slow?
 is the internet usually very slow?
does internet have the property of being very slow?", the internet is very fast.,pos,is the internet very slow?,False,parametric: false,parametric: true
2636,636,636,trainer,CapableOf,condition boxer to perfection,"can a trainer condition a boxer to perfection?
 can a trainer condition a boxer to perfection?
can trainer condition boxer to perfection?", a trainer is a person who trains a boxer.,pos,can a trainer condition a boxer to perfection?,False,parametric: false,parametric: false
2637,637,637,fastener,IsA,part,"is a fastener a part?
 is a fastener a part?
is fastener a type of part?"," a fastener is a device that holds two or more objects together.
 fastener is a kind of part.",pos,is a fastener a part?,False,parametric: false,parametric: false
2638,638,638,flatulance,CapableOf,smell very bad,"can flatulance smell very bad?
 is flatulance generally capable of smelling very bad?
can flatulence smell very bad?"," flatulance is the release of gas from the stomach through the nose and mouth.
 flatulance is the gas produced by the digestive system.",pos,can flatulance smell very bad?,False,parametric: false,parametric: true
2639,639,639,chalkboard,IsA,useful teach tool,"is a chalkboard a useful teaching tool?
 is a chalkboard a useful teaching tool?
is chalkboard a useful teaching tool?"," a chalkboard is a blackboard coated with chalk.
 a chalkboard is a blackboard.",pos,is a chalkboard a useful teaching tool?,False,parametric: false,parametric: false
2640,640,640,youi,CapableOf,strike back,"can youi strike back?
 can youi strike back?
can you strike back?"," you can hit a tennis ball with a tennis racket.
 you can strike.",pos,can youi strike back?,False,parametric: false,parametric: false
2641,641,641,child,CapableOf,breathe air,"can children breathe air?
 can children breathe air?
can a child breathe air?"," children are human.
 humans can breathe air.",pos,can children breathe air?,False,parametric: false,parametric: true
2642,642,642,gray beak whale,IsA,whale,"is a gray beak whale a kind of whale?
 is a gray beak whale a whale?
is gray beak whale a type of whale?", gray beak whale is a kind of whale.,pos,is a gray beak whale a kind of whale?,False,parametric: false,parametric: false
2643,643,643,director,CapableOf,direct movie,"can directors direct movies?
 can a director generally direct a movie?
can a director direct a movie?"," directors are responsible for the overall creative vision of a movie.
 directors are people.",pos,can directors direct movies?,False,parametric: false,parametric: false
2644,644,644,book,HasA,print word,"does a book have print words?
 does every book have a print word?
does book have print word?"," a book has pages.
 a book has pages.",pos,does a book have print words?,False,parametric: false,parametric: false
2645,645,645,olympics,IsA,international sport event,"are the olympics an international sport event?
 are the olympics an international sport event?
is olympics a type of international sport event?"," the olympics are held every four years.
 olympics is a kind of sport event.",pos,are the olympics an international sport event?,False,parametric: false,parametric: false
2646,646,646,saxophone,IsA,wind instrument,"is a saxophone a kind of wind instrument?
 is a saxophone a kind of wind instrument?
is saxophone a type of wind instrument?", a saxophone is a wind instrument.,pos,is a saxophone a kind of wind instrument?,False,parametric: false,parametric: false
2647,647,647,china,IsA,very large country,"is China a very large country?
 is china a very large country?
is china a type of very large country?"," china has the world's largest population.
 china is the third largest country in the world.",pos,is China a very large country?,False,parametric: false,parametric: false
2648,648,648,clothe get dirty,CapableOf,require regular clean,"do clothes that get dirty require regular cleaning?
 do clothes that get dirty usually require regular cleaning?
can cloths get dirty require regular cleaning?"," clothes that get dirty can be stained.
 clothes are made of fabric.",pos,do clothes that get dirty require regular cleaning?,False,parametric: false,parametric: false
2649,649,649,sport,IsA,recreational activity,"is sport a kind of recreational activity?
 is sport generally a recreational activity?
is sport a type of recreational activity?"," sport is an activity that is governed by a set of rules or customs.
 sport is a physical activity.",pos,is sport a kind of recreational activity?,False,parametric: false,parametric: false
2650,650,650,fine art,HasA,beautiful frame,"does fine art always have a beautiful frame?
 does fine art usually have a beautiful frame?
does fine art have beautiful frames?", fine art is usually framed.,pos,does fine art always have a beautiful frame?,False,parametric: false,parametric: false
2651,651,651,woman,CapableOf,breast-feeding,"can women breast-feed?
 can women breast-feed?
can women breast-feed?"," breasts are mammary glands.
 women have breasts.",pos,can women breast-feed?,False,parametric: false,parametric: false
2652,652,652,fountain pen,IsA,fine write instrument,"is a fountain pen a fine write instrument?
 is a fountain pen a fine write instrument?
is fountain pen a type of fine writing instrument?"," fountain pens are a type of pen.
 a fountain pen is a writing instrument.",pos,is a fountain pen a fine write instrument?,False,parametric: false,parametric: false
2653,653,653,irony,HasProperty,hard to define,"is irony hard to define?
 is irony generally hard to define?
does irony have the property of hard to define?"," irony is a figure of speech.
 irony is a literary device.",pos,is irony hard to define?,False,parametric: false,parametric: false
2654,654,654,sex,HasProperty,cool,"does sex have the property of being cool?
 is sex generally considered to be cool?
does sex have the property of cool?", sex is a kind of activity.,pos,does sex have the property of being cool?,False,parametric: false,parametric: false
2655,655,655,dance,IsA,form of human social interaction,"is dance a form of human social interaction?
 is dance a form of human social interaction?
is dance a type of form of human social interaction?"," dance is a form of communication.
 dance is a form of human social interaction.",pos,is dance a form of human social interaction?,False,parametric: false,parametric: false
2656,656,656,knife,CapableOf,spread butter,"can a knife spread butter?
 can a knife be used to spread butter?
can a knife spread butter?"," a knife is a tool used for cutting.
 a knife is used to spread butter.",pos,can a knife spread butter?,False,parametric: false,parametric: false
2657,657,657,soccer ball,CapableOf,bounce,"can a soccer ball bounce?
 can a soccer ball bounce?
can soccer ball bounce?"," a soccer ball is round and has a smooth surface.
 a soccer ball is a kind of ball.",pos,can a soccer ball bounce?,False,parametric: false,parametric: false
2658,658,658,football,IsA,american sport,"is football an American sport?
 is football an American sport?
is football a type of american sport?"," football is a sport that is played with a ball and two teams of eleven players.
 football is a sport.",pos,is football an American sport?,False,parametric: false,parametric: true
2659,659,659,big tread,HasA,good traction,"does a big tread have good traction?
 does a big tread usually have good traction?
does big tread have good traction?"," a big tread will have more surface area in contact with the ground.
 a big tread has a lot of friction.",pos,does a big tread have good traction?,False,parametric: false,parametric: false
2660,660,660,space,HasProperty,dark,"is space dark?
 is space generally dark?
does space have the property of dark?"," space is a vacuum.
 space is a vacuum.",pos,is space dark?,False,parametric: false,parametric: false
2661,661,661,singer,CapableOf,sing ballad,"can singers sing ballads?
 can singers sing ballads?
can singer sing ballad?"," ballads are a type of song.
 singers can sing songs.",pos,can singers sing ballads?,False,parametric: false,parametric: false
2662,662,662,cozumel,IsA,island,"is cozumel an island?
 is Cozumel an island?
is cozumel a type of island?", cozumel is in the caribbean.,pos,is cozumel an island?,False,parametric: false,parametric: false
2663,663,663,psychology,MadeOf,theory,"is psychology made of theory?
 is psychology generally made of theory?
is psychology made of theory?"," psychology is the study of behavior and mental processes.
 psychology is the study of the mind and behavior.",pos,is psychology made of theory?,False,parametric: false,parametric: false
2664,664,664,sun,CapableOf,brown skin,"can the sun brown your skin?
 can sun brown skin?
can sun brown skin?"," the sun is a star.
 the sun is a star.",pos,can the sun brown your skin?,False,parametric: false,parametric: false
2665,665,665,mayor,CapableOf,present award,"can mayors present awards?
 can mayors present awards?
can mayor present award?"," the mayor is the chief executive of a city.
 mayors can give speeches.",pos,can mayors present awards?,False,parametric: false,parametric: false
2666,666,666,diamond,IsA,carbon,"is a diamond made of carbon?
 is diamond a kind of carbon?
is diamond a type of carbon?"," diamonds are the hardest natural material.
 carbon is a kind of element.",pos,is a diamond made of carbon?,False,parametric: false,parametric: false
2667,667,667,dog,CapableOf,learn to do trick,"can dogs learn to do tricks?
 can dogs learn to do tricks?
can a dog learn to do tricks?"," dogs can learn to sit.
 dogs can learn to do tricks.",pos,can dogs learn to do tricks?,False,parametric: false,parametric: false
2668,668,668,hot dog,IsA,popular food with kid,"is a hot dog a popular food with kids?
 is a hot dog a popular food with kids?
is hot dog a type of popular food for kids?"," hot dogs are a type of sausage.
 hot dog is a type of sausage.",pos,is a hot dog a popular food with kids?,False,parametric: false,parametric: false
2669,669,669,lox,IsA,smoke salmon,"is lox a kind of smoked salmon?
 is lox a kind of smoked salmon?
is lox a type of smoke salmon?"," lox is a type of salmon.
 lox is a kind of salmon.",pos,is lox a kind of smoked salmon?,False,parametric: false,parametric: false
2670,670,670,get in to accident,CapableOf,ruin you life,"can getting in to an accident ruin your life?
 can getting in to an accident ruin you life?
can getting in an accident ruin your life?"," accidents can cause injuries.
 getting in to an accident can ruin your life.",pos,can getting in to an accident ruin your life?,False,parametric: false,parametric: false
2671,671,671,flower,HasProperty,beautiful and delicate,"are flowers beautiful and delicate?
 are flowers usually beautiful and delicate?
does flower have the property of being beautiful and delicate?"," flowers are often given as gifts.
 flowers are beautiful.",pos,are flowers beautiful and delicate?,False,parametric: false,parametric: false
2672,672,672,pig,HasProperty,smart as dog,"are pigs as smart as dogs?
 are pigs as smart as dogs?
does pig have the property of smart dog?", pigs are omnivores.,pos,are pigs as smart as dogs?,False,parametric: false,parametric: true
2673,673,673,cat,Desires,milk to drink,"does a cat want to drink milk?
 do cats usually want milk to drink?
does your cat want milk to drink?", cats are mammals.,pos,does a cat want to drink milk?,False,parametric: false,parametric: true
2674,674,674,brazil,IsA,country in south america,"is brazil a country in south america?
 is Brazil a country in South America?
is brazil a type of country in south america?"," brazil is the largest country in south america.
 brazil is a country.",pos,is brazil a country in south america?,False,parametric: false,parametric: false
2675,675,675,climate in mediterranean,HasProperty,very mild,"does the climate in the Mediterranean have the property of being very mild?
 is the climate in the Mediterranean region generally very mild?
does climate in mediterranean have the property of being very mild?"," the climate in the mediterranean is characterized by warm, dry summers and cool, wet winters.
 the mediterranean climate is very mild.",pos,does the climate in the Mediterranean have the property of being very mild?,False,parametric: false,parametric: false
2676,676,676,mike,HasA,get flu,"does Mike have the flu?
 does Mike have the flu?
does mike have the flu?"," mike has a fever.
 mike has a fever.",pos,does Mike have the flu?,False,parametric: false,parametric: false
2677,677,677,cook,CapableOf,bake cake,"can cooks bake cakes?
 can cooks bake cakes?
can i bake cake?"," baking is a type of cooking.
 cakes are baked by cooks.",pos,can cooks bake cakes?,False,parametric: false,parametric: false
2678,678,678,old architecture,HasProperty,still interest,"does old architecture still interest people?
 does old architecture generally still interest people?
does old architecture have the property of still interest?", old architecture is still standing.,pos,does old architecture still interest people?,False,parametric: false,parametric: false
2679,679,679,universal studio,IsA,lot of fun,"is universal studio a lot of fun?
 is universal studio generally a lot of fun?
is universal studio a type of lot of fun?"," Universal Studios is a theme park.
 universal studio is a theme park.",pos,is universal studio a lot of fun?,False,parametric: false,parametric: false
2680,680,680,pollen from plant,CapableOf,trigger allergy attack,"can pollen from a plant trigger an allergy attack?
 can pollen from a plant trigger an allergy attack?
can pollen from plants trigger allergy attacks?"," pollen is a powdery substance that is released into the air by plants.
 pollen is a fine powder produced by plants.",pos,can pollen from a plant trigger an allergy attack?,False,parametric: false,parametric: false
2681,681,681,music,HasProperty,good,"does music have the property of being good?
 does music generally have the property of being good?
does music have the property of good?", music is an art form whose medium is sound.,pos,does music have the property of being good?,False,parametric: false,parametric: false
2682,682,682,safety-pins,MadeOf,metal,"are safety-pins made of metal?
 are safety-pins usually made of metal?
are safety pins made of metal?"," a safety-pin is a device used to fasten two pieces of fabric together.
 a safety-pin is a kind of pin.",pos,are safety-pins made of metal?,False,parametric: false,parametric: false
2683,683,683,you,CapableOf,view wild animal from far away,"can you see wild animals from far away?
 are you generally capable of viewing wild animals from far away?
can you view wild animals from far away?"," animals have eyes.
 you can see wild animals from far away.",pos,can you see wild animals from far away?,False,parametric: false,parametric: false
2684,684,684,dice,IsA,six-sided,"are dice six-sided?
 are dice usually six-sided?
is dice a type of six-sided?"," dice are used for gambling and games.
 dice are used for gambling.",pos,are dice six-sided?,False,parametric: false,parametric: false
2685,685,685,woman,CapableOf,spend money,"can women spend money?
 can women spend money?
can women spend money?"," women can have jobs.
 women can earn money.",pos,can women spend money?,False,parametric: false,parametric: false
2686,686,686,christmas,IsA,subset of holiday,"is Christmas a kind of holiday?
 is Christmas a holiday?
is christmas a type of subset of holiday?"," Christmas is a religious and cultural holiday.
 christmas is a holiday.",pos,is Christmas a kind of holiday?,False,parametric: false,parametric: false
2687,687,687,human,IsA,prey to bobcat,"are humans prey to bobcats?
 are humans a kind of prey to bobcats?
is human a type of prey to bobcat?", bobcats are predators.,pos,are humans prey to bobcats?,False,parametric: false,parametric: false
2688,688,688,wed,IsA,social event,"is a wed a social event?
 is a wed a kind of social event?
is wed a type of social event?"," a wedding is a ceremony in which two people are united in marriage.
 weddings are usually celebrated with a party.",pos,is a wed a social event?,False,parametric: false,parametric: false
2689,689,689,sick person,CapableOf,lie in bed,"can a sick person lie in bed?
 can a sick person usually lie in bed?
can a sick person lie in bed?"," a sick person is someone who is ill.
 a sick person is a person who is ill.",pos,can a sick person lie in bed?,False,parametric: false,parametric: false
2690,690,690,person,CapableOf,eat animal,"can people eat animals?
 can people eat animals?
can a person eat an animal?"," animals are food.
 people eat plants.",pos,can people eat animals?,False,parametric: false,parametric: true
2691,691,691,duck,HasA,web foot,"does a duck have a web foot?
 do ducks have web feet?
does a duck have a web foot?"," ducks are waterbirds.
 a duck is a type of bird.",pos,does a duck have a web foot?,False,parametric: false,parametric: false
2692,692,692,proper care for computer diskette,HasProperty,essential for preservation of data,"is proper care for a computer diskette essential for preserving data?
 is proper care for computer diskettes essential for preservation of data?
does proper care for a computer diskette have the property of essential for preservation of data?", proper care for a computer diskette is essential for preserving data.,pos,is proper care for a computer diskette essential for preserving data?,False,parametric: false,parametric: true
2693,693,693,person,CapableOf,pay on bill,"can people pay on bills?
 can people pay on bills?
can a person pay on a bill?"," a bill is a statement of money owed for goods or services.
 a bill is a type of payment.",pos,can people pay on bills?,False,parametric: false,parametric: false
2694,694,694,terrain of clipperton island,IsA,coral atoll,"is the terrain of Clipperton Island a coral atoll?
 is the terrain of Clipperton Island a coral atoll?
is clipperton island a type of coral atoll?"," Clipperton Island is an uninhabited island in the eastern Pacific Ocean.
 clipperton island is a coral atoll.",pos,is the terrain of Clipperton Island a coral atoll?,False,parametric: false,parametric: false
2695,695,695,battery,CapableOf,power radio,"can batteries power radios?
 can a battery usually power a radio?
can battery power radio?"," radios need electricity to work.
 batteries are a type of power source.",pos,can batteries power radios?,False,parametric: false,parametric: false
2696,696,696,protective gear,HasProperty,important for safety in sport,"is protective gear important for safety in sport?
 is it important for protective gear to be safe in sport?
does protective gear have the importance of safety in sport?", protective gear is used to protect the body.,pos,is protective gear important for safety in sport?,False,parametric: false,parametric: false
2697,697,697,you,CapableOf,watch television with friend,"can you watch television with a friend?
 can you watch television with a friend?
can you watch television with friends?"," you can watch television with a family member.
 you can watch television with a friend.",pos,can you watch television with a friend?,False,parametric: false,parametric: false
2698,698,698,submarine,IsA,much big than human,"is a submarine much bigger than a human?
 are submarines usually much bigger than humans?
is submarine a type of much bigger than human?"," the average submarine is about as long as two school buses.
 a submarine is a type of ship.",pos,is a submarine much bigger than a human?,False,parametric: false,parametric: false
2699,699,699,red flag,HasProperty,up,"does a red flag have the property of being up?
 is a red flag usually up?
does red flag have the property of up?"," flags are often used as a signal.
 a red flag is a type of flag.",pos,does a red flag have the property of being up?,False,parametric: false,parametric: false
2700,700,700,string,IsA,musical instrument,"is a string a musical instrument?
 is string a kind of musical instrument?
is string a type of musical instrument?", a string is a musical instrument.,pos,is a string a musical instrument?,False,parametric: false,parametric: false
2701,701,701,person,Desires,delicious food,"do people desire delicious food?
 do people usually desire delicious food?
does a person want delicious food?"," people have taste buds.
 people desire food.",pos,do people desire delicious food?,False,parametric: false,parametric: true
2702,702,702,accumulate snowflake,CapableOf,support considerable weight,"can an accumulation of snowflakes support considerable weight?
 can a snowflake support a lot of weight if it's big enough?
can snowflake support considerable weight?", snowflakes are a kind of ice.,pos,can an accumulation of snowflakes support considerable weight?,False,parametric: false,parametric: false
2703,703,703,airplane,CapableOf,take off,"can airplanes take off?
 can airplanes take off?
can an airplane take off?"," airplanes can fly.
 airplanes can fly.",pos,can airplanes take off?,False,parametric: false,parametric: true
2704,704,704,fable,IsA,story,"is a fable a kind of story?
 is a fable a kind of story?
is fable a type of story?"," a fable is a short story with a moral.
 a fable is a short story.",pos,is a fable a kind of story?,False,parametric: false,parametric: false
2705,705,705,mother,IsA,parent,"is a mother a parent?
 is a mother always a parent?
is mother a type of parent?"," a father is a parent.
 a mother is a female parent.",pos,is a mother a parent?,False,parametric: false,parametric: false
2706,706,706,male,CapableOf,have boner,"can males have boners?
 can males generally have boners?
can male have boners?"," a boner is an erection.
 males are humans.",pos,can males have boners?,False,parametric: false,parametric: false
2707,707,707,needle,HasProperty,small,"does a needle have the property of being small?
 is a needle usually small?
does needle have the property of small?"," the diameter of a needle is usually between 0.5 and 0.9 millimeters.
 a needle is a type of sewing tool.",pos,does a needle have the property of being small?,False,parametric: false,parametric: false
2708,708,708,home run,CapableOf,even score,"can a home run even the score?
 can a home run even the score?
can a home run even score?"," a home run is a type of hit in baseball.
 a home run is a type of run.",pos,can a home run even the score?,False,parametric: false,parametric: false
2709,709,709,kitchen,IsA,room in house,"is a kitchen a room in a house?
 is a kitchen a room in a house?
is kitchen a type of room in house?"," a kitchen is a room in a house where food is prepared.
 a kitchen is a room in a house.",pos,is a kitchen a room in a house?,False,parametric: false,parametric: false
2710,710,710,bicycle,HasProperty,know as bike,"is a bicycle the same thing as a bike?
 is a bicycle also known as a bike?
does bicycle have the property of known as bike?"," both words refer to the same two-wheeled vehicle.
 a bicycle is a kind of bike.",pos,is a bicycle the same thing as a bike?,False,parametric: false,parametric: false
2711,711,711,moon,HasProperty,spherical,"does the moon have the property of being spherical?
 is the moon spherical?
does moon have the property of spherical?"," the moon orbits around Earth.
 the moon is spherical.",pos,does the moon have the property of being spherical?,False,parametric: false,parametric: false
2712,712,712,bill,HasProperty,due,"does a bill have the property of being due?
 is a bill usually due?
does the bill have the property due?"," a bill is a debt.
 a bill is a document.",pos,does a bill have the property of being due?,False,parametric: false,parametric: false
2713,713,713,bluegill,IsA,fish,"is a bluegill a kind of fish?
 is a bluegill a kind of fish?
is bluegill a type of fish?"," bluegills are freshwater fish.
 bluegill is a type of fish.",pos,is a bluegill a kind of fish?,False,parametric: false,parametric: false
2714,714,714,insect,HasA,6 leg,"do insects have 6 legs?
 do insects have 6 legs?
does an insect have 6 legs?"," insects have 3 body parts.
 insects have 6 legs.",pos,do insects have 6 legs?,False,parametric: false,parametric: true
2715,715,715,boy,CapableOf,order coke,"can boys order coke?
 can a boy usually order a coke?
can boy order coke?"," boys can order pepsi.
 boys can order beer.",pos,can boys order coke?,False,parametric: false,parametric: false
2716,716,716,cow,HasA,four leg,"does a cow have four legs?
 does a cow have four legs?
does cow have four legs?"," a cow is a mammal.
 a cow is an animal.",pos,does a cow have four legs?,False,parametric: false,parametric: true
2717,717,717,animal,HasProperty,dangerous,"do all animals have the property of being dangerous?
 do animals generally have the property of being dangerous?
does the animal have the property of dangerous?", animals are living things.,pos,do all animals have the property of being dangerous?,False,parametric: false,parametric: false
2718,718,718,apple cut,HasA,star in middle,"if you cut an apple, does it have a star in the middle?
 if you cut an apple in half, does it usually have a star shape in the middle?
does apple cut have star in middle?", apple is a type of fruit.,pos,"if you cut an apple, does it have a star in the middle?",False,parametric: false,parametric: false
2719,719,719,polecat,IsA,mammal,"is a polecat a mammal?
 is a polecat a kind of mammal?
is polecat a type of mammal?"," polecats are carnivorous animals.
 a polecat is a kind of weasel.",pos,is a polecat a mammal?,False,parametric: false,parametric: false
2720,720,720,toddler,CapableOf,take nap,"can toddlers take naps?
 can toddlers take naps?
can a toddler take a nap?"," naps are for young children.
 toddlers are young children.",pos,can toddlers take naps?,False,parametric: false,parametric: false
2721,721,721,american flag,HasA,three color,"does the american flag have three colors?
 does the american flag have three colors?
does american flag have three colors?"," the American flag has red, white, and blue stripes.
 the american flag has three colors: red, white, and blue.",pos,does the american flag have three colors?,False,parametric: false,parametric: false
2722,722,722,music,IsA,form of personal expression,"is music a form of personal expression?
 is music a form of personal expression?
is music a type of form of personal expression?"," music can be used to express emotions.
 music is a form of art.",pos,is music a form of personal expression?,False,parametric: false,parametric: false
