,Unnamed: 0.1,Unnamed: 0,subject,predicate,object,question,context,bool_type,input,parametric_answer,output,model_output
1669,1669,1669,baby,HasA,father and mother,"does every baby have a father and mother?
 do all babies have a father and mother?
does baby have father and mother?", every baby is born from a mother.,pos,does every baby have a father and mother?,False,parametric: false,parametric: false
1670,1670,1670,hockey,HasProperty,cold,"does hockey have the property of being cold?
 is hockey usually cold?
does hockey have the property of cold?", hockey is a sport.,pos,does hockey have the property of being cold?,False,parametric: false,parametric: false
1671,1671,1671,lake,IsA,large body of water,"is a lake a large body of water?
 is a lake a large body of water?
is a lake a type of large body of water?"," a lake is a large body of water surrounded by land.
 a lake is a large body of water surrounded by land.",pos,is a lake a large body of water?,False,parametric: false,parametric: false
1672,1672,1672,encyclopedia,HasProperty,heavy,"does an encyclopedia have the property of being heavy?
 do encyclopedias generally have the property of being heavy?
does encyclopedia have the property of heavy?"," an encyclopedia is a book.
 an encyclopedia is a book.",pos,does an encyclopedia have the property of being heavy?,False,parametric: false,parametric: false
1673,1673,1673,clarinet,IsA,woodwind instrument,"is a clarinet a woodwind instrument?
 is a clarinet a kind of woodwind instrument?
is clarinet a type of woodwind instrument?"," a clarinet is a type of musical instrument.
 a clarinet is a type of woodwind instrument.",pos,is a clarinet a woodwind instrument?,False,parametric: false,parametric: false
1674,1674,1674,lovebird,IsA,bird,"is a lovebird a kind of bird?
 is a lovebird a kind of bird?
is lovebird a type of bird?"," a lovebird is a small parrot.
 a lovebird is a small parrot.",pos,is a lovebird a kind of bird?,False,parametric: false,parametric: false
1675,1675,1675,bikini,IsA,two piece bathe suit,"is a bikini a two piece bathing suit?
 is a bikini a two piece bathing suit?
is bikini a type of two piece bathe suit?"," a bikini is a two piece bathing suit.
 a bikini is a two piece bathing suit.",pos,is a bikini a two piece bathing suit?,False,parametric: false,parametric: false
1676,1676,1676,passport,IsA,form of identification,"is a passport a form of identification?
 is a passport a form of identification?
is a passport a type of form of identification?"," a passport is a document that proves a person's identity and citizenship.
 passport is a type of document.",pos,is a passport a form of identification?,False,parametric: false,parametric: false
1677,1677,1677,eighth month of year,HasProperty,august,"is the eighth month of the year august?
 is the eighth month of the year always august?
does eighth month of year have the property of august?"," august has 31 days.
 the eighth month of the year is august.",pos,is the eighth month of the year august?,False,parametric: false,parametric: false
1678,1678,1678,sunglass,CapableOf,protect eye from sun,"can sunglasses protect your eyes from the sun?
 do sunglasses protect your eyes from the sun?
can sunglasses protect eye from sun?"," sunglasses are typically worn to protect the eyes from the sun's harmful rays.
 sunglasses are used to protect the eyes from the sun.",pos,can sunglasses protect your eyes from the sun?,False,parametric: false,parametric: false
1679,1679,1679,harmonica,IsA,musical instrument,"is a harmonica a musical instrument?
 is a harmonica a musical instrument?
is harmonica a type of musical instrument?"," the harmonica is a member of the wind instrument family.
 a harmonica is a wind instrument.",pos,is a harmonica a musical instrument?,False,parametric: false,parametric: false
1680,1680,1680,vehicle with light on,IsA,easy to see,"is a vehicle with its light on easy to see?
 are vehicles with lights on generally easy to see?
is vehicle with light on a type of easy to see?"," light is a form of electromagnetic radiation.
 a vehicle with its light on is easy to see.",pos,is a vehicle with its light on easy to see?,False,parametric: false,parametric: false
1681,1681,1681,person,CapableOf,drown in water,"can people drown in water?
 can people drown in water?
can a person drown in water?"," water is a liquid.
 water is a type of liquid.",pos,can people drown in water?,False,parametric: false,parametric: false
1682,1682,1682,magazine,MadeOf,paper,"are magazines made of paper?
 are magazines made of paper?
is a magazine made of paper?"," paper is a material made from cellulose pulp.
 magazines are made of paper.",pos,are magazines made of paper?,False,parametric: false,parametric: false
1683,1683,1683,hydrogen bomb,IsA,weapon,"is a hydrogen bomb a weapon?
 is a hydrogen bomb a weapon?
is hydrogen bomb a type of weapon?"," the hydrogen bomb is the most powerful weapon ever created.
 a hydrogen bomb is a nuclear weapon.",pos,is a hydrogen bomb a weapon?,False,parametric: false,parametric: false
1684,1684,1684,loser of election,CapableOf,demand recount,"can the loser of an election demand a recount?
 can the loser of an election demand a recount?
can loser of election demand recount?", the loser can request a recount if they believe there was voter fraud.,pos,can the loser of an election demand a recount?,False,parametric: false,parametric: false
1685,1685,1685,minnesota,IsA,state,"is Minnesota a state?
 is minnesota a state?
is minnesota a type of state?"," the capital of Minnesota is Saint Paul.
 minnesota is a state in the united states.",pos,is Minnesota a state?,False,parametric: false,parametric: false
1686,1686,1686,dog,CapableOf,be over-fed,"can dogs be over-fed?
 can dogs be over-fed?
can a dog be over-fed?"," dogs are carnivores.
 dog is a type of animal.",pos,can dogs be over-fed?,False,parametric: false,parametric: false
1687,1687,1687,person,HasProperty,stupid,"do people have the property of being stupid?
 do people usually have the property of being stupid?
does a person have the property of stupid?", people are a species of bipedal primates.,pos,do people have the property of being stupid?,False,parametric: false,parametric: false
1688,1688,1688,corner grocery,CapableOf,sell fruit,"can corner groceries sell fruit?
 can corner groceries sell fruit?
can a corner grocery sell fruit?"," corner groceries are small stores.
 corner groceries sell food.",pos,can corner groceries sell fruit?,False,parametric: false,parametric: false
1689,1689,1689,eyeglass,CapableOf,be fashion statement,"can eyeglasses be a fashion statement?
 can eyeglasses be a fashion statement?
can eyeglasses be a fashion statement?"," eyeglasses can be used for vision correction.
 eyeglasses are a type of accessory.",pos,can eyeglasses be a fashion statement?,False,parametric: false,parametric: false
1690,1690,1690,lemon,IsA,fruit,"is a lemon a fruit?
 is lemon a kind of fruit?
is lemon a type of fruit?"," lemons are sour.
 lemon is a type of citrus.",pos,is a lemon a fruit?,False,parametric: false,parametric: false
1691,1691,1691,oxygen,IsA,element,"is oxygen an element?
 is oxygen an element?
is oxygen a type of element?"," oxygen is a gas.
 oxygen is a chemical element.",pos,is oxygen an element?,False,parametric: false,parametric: false
1692,1692,1692,turtle,IsA,interest animal,"is a turtle an interesting animal?
 is a turtle an interesting animal?
is turtle a type of animal of interest?"," turtles are reptiles.
 a turtle is an animal.",pos,is a turtle an interesting animal?,False,parametric: false,parametric: false
1693,1693,1693,male and female,Desires,spend time together,"do males and females desire to spend time together?
 do males and females usually desire to spend time together?
do male and female want to spend time together?"," males and females are attracted to each other.
 males and females are attracted to each other.",pos,do males and females desire to spend time together?,False,parametric: false,parametric: false
1694,1694,1694,be afraid,IsA,have fear,"is being afraid the same as having fear?
 is being afraid the same as having fear?
is being afraid a type of fear?"," fear is an emotion.
 fear is an emotion.",pos,is being afraid the same as having fear?,False,parametric: false,parametric: false
1695,1695,1695,car,CapableOf,be drive,"can cars be driven?
 can cars be driven?
can a car be driven?"," cars have engines.
 cars are vehicles.",pos,can cars be driven?,False,parametric: false,parametric: false
1696,1696,1696,champane,HasProperty,drunk at festive occations,"is champagne drunk at festive occasions?
 is champagne usually drunk at festive occasions?
does champane have the property of being drunk on festive occasions?"," champagne is a type of alcohol.
 champagne is a kind of wine.",pos,is champagne drunk at festive occasions?,False,parametric: false,parametric: false
1697,1697,1697,digital photography,HasProperty,high quality than regular photography,"is digital photography higher quality than regular photography?
 is digital photography usually higher quality than regular photography?
does digital photography have the property of high quality than regular photography?"," digital photography is a type of photography.
 digital photography is photography.",pos,is digital photography higher quality than regular photography?,False,parametric: false,parametric: false
1698,1698,1698,greenboard,HasProperty,useful to teacher,"is a greenboard useful to a teacher?
 is a greenboard usually useful to a teacher?
does greenboard have the property of being useful to teachers?"," a greenboard is a type of chalkboard.
 a greenboard is a kind of board.",pos,is a greenboard useful to a teacher?,False,parametric: false,parametric: false
1699,1699,1699,sun glass look good,CapableOf,serve purpose,"do sun glasses serve a purpose?
 do sunglasses usually look good and serve a purpose?
can sunglass look good serve purpose?"," sun glasses protect your eyes from the sun.
 sun glasses protect your eyes from the sun.",pos,do sun glasses serve a purpose?,False,parametric: false,parametric: false
1700,1700,1700,bipolar disorder,IsA,affective spectrum disorder,"is bipolar disorder an affective spectrum disorder?
 is bipolar disorder an affective spectrum disorder?
is bipolar disorder a type of affective spectrum disorder?"," bipolar disorder is a mental illness.
 bipolar disorder is a kind of affective spectrum disorder.",pos,is bipolar disorder an affective spectrum disorder?,False,parametric: false,parametric: false
1701,1701,1701,screw,IsA,incline plane,"is a screw an incline plane?
 is a screw a kind of incline plane?
is screw a type of incline plane?"," an incline plane is a slanted surface.
 a screw is a kind of inclined plane.",pos,is a screw an incline plane?,False,parametric: false,parametric: false
1702,1702,1702,person,CapableOf,tell lie,"can people tell lies?
 can people tell lies?
can a person tell a lie?"," people are capable of deception.
 people are a kind of animal.",pos,can people tell lies?,False,parametric: false,parametric: false
1703,1703,1703,dust,IsA,small particle of matter,"is dust a small particle of matter?
 is dust a small particle of matter?
is dust a type of small particle of matter?"," dust is often made up of dead skin cells.
 dust is a small particle of matter.",pos,is dust a small particle of matter?,False,parametric: false,parametric: false
1704,1704,1704,baby,CapableOf,smile and coo,"can babies smile and coo?
 can babies smile and coo?
can baby smile and coo?"," babies are born with the ability to cry.
 babies are human beings.",pos,can babies smile and coo?,False,parametric: false,parametric: false
1705,1705,1705,bomb,IsA,object,"is a bomb an object?
 is a bomb an object?
is bomb a type of object?"," a bomb is an explosive device.
 a bomb is a weapon.",pos,is a bomb an object?,False,parametric: false,parametric: false
1706,1706,1706,duck swim,CapableOf,well,"can ducks swim well?
 can ducks swim well?
can ducks swim well?"," ducks have webbed feet.
 ducks are birds.",pos,can ducks swim well?,False,parametric: false,parametric: false
1707,1707,1707,volleyball,IsA,ball sport,"is volleyball a kind of ball sport?
 is volleyball a kind of ball sport?
is volleyball a type of ball sport?"," volleyball is a sport in which two teams of six players are separated by a net.
 volleyball is a kind of ball sport.",pos,is volleyball a kind of ball sport?,False,parametric: false,parametric: false
1708,1708,1708,person,Desires,freedom to travel,"do people desire freedom to travel?
 do people generally desire freedom to travel?
does a person want freedom to travel?"," the United States has a travel advisory for China.
 people desire freedom.",pos,do people desire freedom to travel?,False,parametric: false,parametric: false
1709,1709,1709,figure in center,IsA,person paddle yellow kayak,"is the figure in the center a person in a yellow kayak?
 is the figure in the center a person paddle yellow kayak?
is figure in center a type of person paddle yellow kayak?"," the figure is in a kayak.
 kayak is a type of boat.",pos,is the figure in the center a person in a yellow kayak?,False,parametric: false,parametric: false
1710,1710,1710,jewelry,MadeOf,metal and stone,"is jewelry made of metal and stone?
 is jewelry typically made of metal and stone?
is jewelry made of metal and stone?"," jewelry can be made of many materials, including metal, stone, glass, wood, bone, and plastic.
 jewelry is made of metal and stone.",pos,is jewelry made of metal and stone?,False,parametric: false,parametric: false
1711,1711,1711,merchant,CapableOf,sell good,"can merchants sell goods?
 can merchants sell goods?
can a merchant sell good?"," merchants are people who buy and sell goods.
 merchants are people.",pos,can merchants sell goods?,False,parametric: false,parametric: false
1712,1712,1712,doctor,CapableOf,help patient,"can doctors help patients?
 can doctors help patients?
can a doctor help a patient?"," doctors are trained to help patients.
 doctors are trained to help patients.",pos,can doctors help patients?,False,parametric: false,parametric: false
1713,1713,1713,gun,HasProperty,very dangerous,"is a gun very dangerous?
 is a gun generally considered to be very dangerous?
does gun have the property of very dangerous?"," guns can kill people.
 guns are dangerous.",pos,is a gun very dangerous?,False,parametric: false,parametric: false
1714,1714,1714,sodium,IsA,alkaline metal,"is sodium an alkaline metal?
 is sodium an alkaline metal?
is sodium a type of alkaline metal?"," sodium is a soft, silvery-white, highly reactive metal.
 sodium is a metal.",pos,is sodium an alkaline metal?,False,parametric: false,parametric: false
1715,1715,1715,ski,IsA,recreational sport,"is skiing a recreational sport?
 is ski a kind of recreational sport?
is ski a type of recreational sport?"," skiing is a sport.
 skiing is a kind of sport.",pos,is skiing a recreational sport?,False,parametric: false,parametric: false
1716,1716,1716,mountain bike,HasA,suspension,"does a mountain bike have a suspension?
 does a mountain bike usually have a suspension?
does a mountain bike have suspension?"," a mountain bike is a bicycle designed for off-road riding.
 a mountain bike is a bicycle.",pos,does a mountain bike have a suspension?,False,parametric: false,parametric: false
1717,1717,1717,hardwood tree,HasA,leave,"does a hardwood tree have leaves?
 do hardwood trees have leaves?
does hardwood tree have leaves?"," hardwood trees are deciduous.
 hardwood trees are deciduous.",pos,does a hardwood tree have leaves?,False,parametric: false,parametric: false
1718,1718,1718,person,Desires,juicy pear,"does a person desire a juicy pear?
 do people usually desire juicy pears?
does a person want a juicy pear?"," pears are a type of fruit.
 a person desires food.",pos,does a person desire a juicy pear?,False,parametric: false,parametric: false
1719,1719,1719,old person,CapableOf,need glass,"do old people need glasses?
 do old people generally need glasses?
can an old person need glass?"," old people have poor vision.
 old people have poor eyesight.",pos,do old people need glasses?,False,parametric: false,parametric: true
1720,1720,1720,person,IsA,synonym for person,"is a person a synonym for a person?
 is a person a synonym for a person?
is person a type of synonym for person?"," a person is a human being.
 a person is a person.",pos,is a person a synonym for a person?,False,parametric: false,parametric: false
1721,1721,1721,person,CapableOf,wave at another person,"can people wave at each other?
 can people wave at each other?
can a person wave at another person?"," people can communicate with each other through body language.
 people can wave at each other to greet.",pos,can people wave at each other?,False,parametric: false,parametric: false
1722,1722,1722,ride roller coaster,CapableOf,make you sick,"can riding a roller coaster make you sick?
 can riding a roller coaster make you sick?
can riding a roller coaster make you sick?"," roller coasters are amusement park rides.
 roller coasters are amusement rides.",pos,can riding a roller coaster make you sick?,False,parametric: false,parametric: false
1723,1723,1723,suv,IsA,car,"is an suv a kind of car?
 is an SUV a car?
is suv a type of car?"," an SUV is a type of vehicle.
 suv is a type of car.",pos,is an suv a kind of car?,False,parametric: false,parametric: false
1724,1724,1724,queen,IsA,monarch type of government,"is a queen a monarch type of government?
 is a queen always a monarch type of government?
is queen a type of monarch type of government?"," a queen is a female ruler of a kingdom.
 a queen is a type of monarch.",pos,is a queen a monarch type of government?,False,parametric: false,parametric: true
1725,1725,1725,falchion,IsA,sword,"is a falchion a kind of sword?
 is a falchion a kind of sword?
is falchion a type of sword?"," a falchion has a curved blade.
 a falchion is a single-edged sword.",pos,is a falchion a kind of sword?,False,parametric: false,parametric: false
1726,1726,1726,africa,HasProperty,south of europe,"is Africa south of Europe?
 is Africa south of Europe?
does africa have the property of south europe?"," africa is south of asia.
 africa is south of europe.",pos,is Africa south of Europe?,False,parametric: false,parametric: false
1727,1727,1727,horseshoe,IsA,sign of good luck,"is a horseshoe a sign of good luck?
 is a horseshoe a sign of good luck?
is horseshoe a sign of good luck?", a horseshoe is a symbol of good luck.,pos,is a horseshoe a sign of good luck?,False,parametric: false,parametric: false
1728,1728,1728,towel,MadeOf,cotton,"is a towel made of cotton?
 are towels usually made of cotton?
is the towel made of cotton?", towels are made of cotton.,pos,is a towel made of cotton?,False,parametric: false,parametric: false
1729,1729,1729,island,IsA,land,"is an island a kind of land?
 is an island a kind of land?
is an island a type of land?"," an island is a piece of land surrounded by water.
 an island is a piece of land surrounded by water.",pos,is an island a kind of land?,False,parametric: false,parametric: false
1730,1730,1730,racer,CapableOf,close in,"can a racer close in?
 can a racer usually close in?
can racer close in?"," a racer is a person who competes in a race.
 a racer can close in on another racer.",pos,can a racer close in?,False,parametric: false,parametric: false
1731,1731,1731,wash,CapableOf,keep clothe clean,"can washing keep clothes clean?
 can washing keep clothe clean?
can wash keep cloth clean?"," clothes need to be washed to be clean.
 washing can keep clothes clean.",pos,can washing keep clothes clean?,False,parametric: false,parametric: false
1732,1732,1732,eel,IsA,snake like fish,"is an eel a snake like fish?
 is an eel a kind of snake like fish?
is eel a type of snake like fish?", eels are fishes.,pos,is an eel a snake like fish?,False,parametric: false,parametric: true
1733,1733,1733,urine,IsA,bodily fluid,"is urine a kind of bodily fluid?
 is urine a bodily fluid?
is urine a type of bodily fluid?"," urine is a liquid waste product excreted by the kidneys.
 urine is a kind of bodily fluid.",pos,is urine a kind of bodily fluid?,False,parametric: false,parametric: false
1734,1734,1734,tortoise,HasA,spinal column,"does a tortoise have a spinal column?
 does a tortoise have a spinal column?
does tortoise have spinal column?"," tortoises are reptiles.
 tortoises are reptiles.",pos,does a tortoise have a spinal column?,False,parametric: false,parametric: false
1735,1735,1735,concrete,IsA,build material,"is concrete a type of building material?
 is concrete a common building material?
is concrete a type of building material?"," concrete is a mixture of cement, water, and aggregate.
 concrete is a type of building material.",pos,is concrete a type of building material?,False,parametric: false,parametric: false
1736,1736,1736,large cat,HasProperty,fast and carnivorous,"do large cats have the properties of being fast and carnivorous?
 do large cats generally have the properties of being fast and carnivorous?
does a large cat have the property of being fast and carnivorous?"," large cats are fast and carnivorous.
 large cats are fast and carnivorous.",pos,do large cats have the properties of being fast and carnivorous?,False,parametric: false,parametric: false
1737,1737,1737,morphine,IsA,sedative,"is morphine a sedative?
 is morphine a sedative?
is morphine a type of sedative?"," morphine is a painkiller.
 morphine is a painkiller.",pos,is morphine a sedative?,False,parametric: false,parametric: false
1738,1738,1738,stagehand,CapableOf,open curtain,"can stagehands open curtains?
 can stagehands usually open curtains?
can stagehand open curtain?"," stagehands are responsible for the set.
 stagehands are responsible for the stage.",pos,can stagehands open curtains?,False,parametric: false,parametric: false
1739,1739,1739,bottle,HasA,liquid,"does a bottle have a liquid in it?
 does a bottle usually have a liquid in it?
does the bottle have liquid?"," a bottle is a container.
 a bottle is a container.",pos,does a bottle have a liquid in it?,False,parametric: false,parametric: false
1740,1740,1740,old yeller,IsA,golden retriever,"is old yeller a golden retriever?
 is old yeller a golden retriever?
is old yeller a type of golden retriever?", old yeller is a dog.,pos,is old yeller a golden retriever?,False,parametric: false,parametric: false
1741,1741,1741,snow,IsA,freeze water and come from cloud,"is snow a kind of freeze water and come from cloud?
 is snow just frozen water that comes from clouds?
is snow a type of freeze water and comes from clouds?"," Snow is a meteorological event.
 snow is a kind of freeze water and come from cloud.",pos,is snow a kind of freeze water and come from cloud?,False,parametric: false,parametric: false
1742,1742,1742,man-made machine,HasProperty,enormous,"do man-made machines have the property of being enormous?
 do man-made machines usually have the property of being enormous?
does man-made machine have the property of enormous?"," man-made machines are often large.
 machines are man-made.",pos,do man-made machines have the property of being enormous?,False,parametric: false,parametric: false
1743,1743,1743,lizard,IsA,crawl on leaf,"is a lizard a kind of animal that crawls on leaves?
 is a lizard a kind of animal that crawls on leaves?
is lizard a crawling leaf?"," lizards are reptiles.
 a lizard is a kind of animal.",pos,is a lizard a kind of animal that crawls on leaves?,False,parametric: false,parametric: false
1744,1744,1744,life and death,HasProperty,exclusive,"is life and death exclusive?
 are life and death usually exclusive?
does life and death have the exclusive property?", life and death are two sides of the same coin.,pos,is life and death exclusive?,False,parametric: false,parametric: true
1745,1745,1745,alcoholic,CapableOf,drink lot of booze,"can alcoholic people drink a lot of booze?
 can an alcoholic drink a lot of booze?
can an alcoholic drink a lot of booze?"," alcoholic people are addicted to alcohol.
 alcoholic people drink a lot of booze.",pos,can alcoholic people drink a lot of booze?,False,parametric: false,parametric: false
1746,1746,1746,mathematician,CapableOf,explain algorithm,"can mathematicians explain algorithms?
 can mathematicians usually explain algorithms?
can mathematician explain algorithm?"," algorithms are a set of rules to follow in order to solve a problem.
 mathematicians can explain math.",pos,can mathematicians explain algorithms?,False,parametric: false,parametric: false
1747,1747,1747,insect,CapableOf,buzz,"can insects buzz?
 can most insects buzz?
can insects buzz?"," bees buzz.
 insects can fly.",pos,can insects buzz?,False,parametric: false,parametric: false
1748,1748,1748,person,Desires,be good then next person,"does a person want the next person to be good?
 do people generally desire to be good to the next person?
does a person want to be good then the next person?"," a person wants the next person to be happy.
 a person wants the next person to be better than the previous one.",pos,does a person want the next person to be good?,False,parametric: false,parametric: false
1749,1749,1749,lifeguard,HasProperty,able to swim well,"do lifeguards have the property of being able to swim well?
 do lifeguards generally swim well?
does lifeguard have the property to be able to swim well?"," lifeguards are trained in water rescue.
 lifeguards are people who save people from drowning.",pos,do lifeguards have the property of being able to swim well?,False,parametric: false,parametric: false
1750,1750,1750,nautiloid,IsA,cephalopod,"is a nautiloid a cephalopod?
 is a nautiloid a kind of cephalopod?
is nautiloid a type of cephalopod?"," cephalopods have a head and a foot.
 a nautiloid is a mollusk.",pos,is a nautiloid a cephalopod?,False,parametric: false,parametric: false
1751,1751,1751,star be hot planet,HasProperty,cold,"does a star have the property of being a cold planet?
 can a star be a hot planet and a cold planet?
does star be hot planet has the property of cold?", a star is a celestial body.,pos,does a star have the property of being a cold planet?,False,parametric: false,parametric: false
1752,1752,1752,freeze water,HasProperty,ice,"does freezing water make it into ice?
 does freezing water always turn it into ice?
does freezing water have the property of ice?"," water expands when it freezes.
 freezing water makes it into ice.",pos,does freezing water make it into ice?,False,parametric: false,parametric: false
1753,1753,1753,ball,CapableOf,bounce,"can balls bounce?
 can balls bounce?
can a ball bounce?"," balls are round.
 balls are made of rubber.",pos,can balls bounce?,False,parametric: false,parametric: false
1754,1754,1754,capital of lebanon,IsA,beirut,"is the capital of Lebanon Beirut?
 is the capital of Lebanon Beirut?
is capital of lebanon a type of beirut?"," the capital of Lebanon is Beirut.
 beirut is the capital of lebanon.",pos,is the capital of Lebanon Beirut?,False,parametric: false,parametric: false
1755,1755,1755,gecko,IsA,lizard,"is a gecko a kind of lizard?
 is a gecko a kind of lizard?
is gecko a type of lizard?"," geckos are reptiles.
 a gecko is a kind of lizard.",pos,is a gecko a kind of lizard?,False,parametric: false,parametric: false
1756,1756,1756,xbox360,IsA,game machine,"is an xbox360 a game machine?
 is an xbox360 a game machine?
is xbox360 a type of game machine?"," the Xbox 360 is a home video game console developed by Microsoft.
 xbox360 is a game console.",pos,is an xbox360 a game machine?,False,parametric: false,parametric: false
1757,1757,1757,motorcylces,MadeOf,aluminium,"are motorcycles made of aluminium?
 are motorcycles usually made of aluminium?
are motors made of aluminium?", motorcycle is a vehicle.,pos,are motorcycles made of aluminium?,False,parametric: false,parametric: false
1758,1758,1758,wash machine,IsA,modersn convenience,"is a washing machine a modern convenience?
 is a wash machine a modern convenience?
is wash machine a type of modern convenience?"," washing machines have been around since the early 1800s.
 washing machine is a type of machine.",pos,is a washing machine a modern convenience?,False,parametric: false,parametric: false
1759,1759,1759,vodka,IsA,alcohol,"is vodka a kind of alcohol?
 is vodka a kind of alcohol?
is vodka a type of alcohol?"," vodka is a type of distilled beverage.
 vodka is a type of alcohol.",pos,is vodka a kind of alcohol?,False,parametric: false,parametric: false
1760,1760,1760,catapillars,HasProperty,itchy,"do catapillars have the property of being itchy?
 do catapillars usually have the property of being itchy?
does catapillars have the property of itchy?"," some caterpillars have poisonous spines that can cause skin irritation.
 catapillars are itchy.",pos,do catapillars have the property of being itchy?,False,parametric: false,parametric: false
1761,1761,1761,cd,HasProperty,shiny,"do CDs have the property of being shiny?
 are CDs usually shiny?
does cd have the property of shiny?"," cds are a type of disc.
 cds are a type of disk.",pos,do CDs have the property of being shiny?,False,parametric: false,parametric: false
1762,1762,1762,hair,HasProperty,thin,"does hair have the property of being thin?
 does hair generally have the property of being thin?
does hair have the property of thin?"," hair is made of keratin.
 hair is a kind of body part.",pos,does hair have the property of being thin?,False,parametric: false,parametric: false
1763,1763,1763,paris,HasProperty,romantic,"is Paris a romantic city?
 is Paris usually romantic?
does paris have the property of romantic?", paris is the capital of france.,pos,is Paris a romantic city?,False,parametric: false,parametric: false
1764,1764,1764,zebra,IsA,animal,"is a zebra an animal?
 is a zebra an animal?
is zebra a type of animal?"," zebras are mammals.
 a zebra is a mammal.",pos,is a zebra an animal?,False,parametric: false,parametric: false
1765,1765,1765,clog toilet,HasProperty,messy,"is a clogged toilet messy?
 is it generally the case that clogging a toilet is messy?
does clog toilet have the property of being messy?"," a clogged toilet can overflow.
 a clogged toilet is a type of plumbing problem.",pos,is a clogged toilet messy?,False,parametric: false,parametric: false
1766,1766,1766,person,HasA,champagne on new year evee,"do people have champagne on New Year's Eve?
 do people usually have champagne on new year's eve?
does someone have champagne on new year eve?"," champagne is a type of sparkling wine.
 champagne is a sparkling wine.",pos,do people have champagne on New Year's Eve?,False,parametric: false,parametric: false
1767,1767,1767,dragon,CapableOf,fly,"can dragons fly?
 can dragons fly?
can dragon fly?"," some dragons have wings.
 dragons are mythical creatures.",pos,can dragons fly?,False,parametric: false,parametric: false
1768,1768,1768,watch,HasA,hand,"does a watch have a hand?
 does a watch generally have a hand?
does the watch have a hand?"," a watch has a face.
 a watch has a dial.",pos,does a watch have a hand?,False,parametric: false,parametric: false
1769,1769,1769,california,IsA,state,"is California a state?
 is California a state?
is california a type of state?"," california is the most populous state.
 california is a state in the united states.",pos,is California a state?,False,parametric: false,parametric: false
1770,1770,1770,dog,CapableOf,mother puppy,"can dogs mother puppies?
 can dogs mother puppies?
can a dog mother a puppy?"," dogs are mammals.
 dogs are mammals.",pos,can dogs mother puppies?,False,parametric: false,parametric: false
1771,1771,1771,baby,IsA,small person,"is a baby a small person?
 is a baby a small person?
is baby a type of small person?"," babies are born without teeth.
 a baby is a small human.",pos,is a baby a small person?,False,parametric: false,parametric: false
1772,1772,1772,steam engine,HasProperty,popular in 19th century,"was the steam engine popular in the 19th century?
 was the steam engine popular in the 19th century?
does steam engine have the property of popular in 19th century?"," the first steam engine was built in the 18th century.
 the steam engine was invented in the 19th century.",pos,was the steam engine popular in the 19th century?,False,parametric: false,parametric: false
1773,1773,1773,prostitute,CapableOf,charge for service render,"can prostitutes charge for services rendered?
 can a prostitute charge for services rendered?
can a prostitute charge for service rendered?"," prostitution is the practice or occupation of engaging in sexual activity with someone in exchange for payment.
 prostitutes are people who sell sex.",pos,can prostitutes charge for services rendered?,False,parametric: false,parametric: false
1774,1774,1774,play card,IsA,activity,"is playing cards an activity?
 is playing cards an activity?
is playing cards a type of activity?"," playing cards is a pastime.
 playing cards is a game.",pos,is playing cards an activity?,False,parametric: false,parametric: false
1775,1775,1775,pig,HasProperty,very fat,"do pigs have the property of being very fat?
 do pigs usually have the property of being very fat?
does pig have the property of being very fat?"," pigs are considered to be intelligent animals.
 pigs are omnivores.",pos,do pigs have the property of being very fat?,False,parametric: false,parametric: false
1776,1776,1776,child,CapableOf,learn coordination and athletic skill,"can children learn coordination and athletic skill?
 are children generally capable of learning coordination and athletic skill?
can a child learn coordination and athletic skills?"," children can learn through play.
 children can learn to play sports.",pos,can children learn coordination and athletic skill?,False,parametric: false,parametric: false
1777,1777,1777,pianist,CapableOf,read sheet music,"can pianists read sheet music?
 can pianists read sheet music?
can a pianist read sheet music?"," pianists need to have good eyesight.
 pianists play the piano.",pos,can pianists read sheet music?,False,parametric: false,parametric: false
1778,1778,1778,kitten,IsA,popular pet for kid,"is a kitten a popular pet for kids?
 are kittens a popular pet for kids?
is kitten a popular pet for kids?"," kittens are popular pets.
 kittens are cats.",pos,is a kitten a popular pet for kids?,False,parametric: false,parametric: false
1779,1779,1779,house,HasA,window,"does a house have a window?
 do most houses have windows?
does the house have windows?"," a house is a building.
 a window is a part of a house.",pos,does a house have a window?,False,parametric: false,parametric: false
1780,1780,1780,beer,HasA,alcohol,"does beer have alcohol in it?
 does beer contain alcohol?
does beer have alcohol?"," beer is an alcoholic beverage.
 beer is a kind of alcohol.",pos,does beer have alcohol in it?,False,parametric: false,parametric: false
1781,1781,1781,no-dachi,IsA,sword,"is a no-dachi a kind of sword?
 is a no-dachi a kind of sword?
is no-dachi a type of sword?"," a no-dachi is a type of Japanese sword.
 a no-dachi is a type of sword.",pos,is a no-dachi a kind of sword?,False,parametric: false,parametric: false
1782,1782,1782,apple,HasProperty,sweet,"does an apple have the property of being sweet?
 are apples usually sweet?
does apple have the property of sweet?"," apples are fruits.
 an apple is a kind of fruit.",pos,does an apple have the property of being sweet?,False,parametric: false,parametric: false
1783,1783,1783,person,HasA,sex,"does every person have a sex?
 does every person have a sex?
does a person have sex?"," every person has a gender.
 every person has a gender.",pos,does every person have a sex?,False,parametric: false,parametric: false
1784,1784,1784,woman,Desires,respect,"do women desire respect?
 do women generally desire respect?
does woman want respect?"," both men and women desire respect.
 women desire equality.",pos,do women desire respect?,False,parametric: false,parametric: true
